Week,Month,Date,Day,Daily FTEs Previsto,Daily FTEs Actual,Daily Images,Cumm Images,Cumm Month,Actual Images Scan,% Actual Images Scan,Cumm Images Scan,Cumm Images Scan Month,% Cumm Images Scan,Actual Images Transmission,Documentos,% Actual Trasnmission,Cumm Images Transmission,Cumm Images Transmission Month,% Cumm Images Transmission,,Dias Úteis,Dias Passados,%,,Previsto até Ontem,Feito Até Ontem,Diferença,FORECAST,ACTUAL Digitalização,% Target x Actual,Previsto até Ontem Transmission,Feito Até Ontem Transmission,Diferença Transmitido,STATUS,% Transmission,Duplicados,Documentos Transmission,
Semana 52,,05/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,05/31/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/31/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/31/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
